timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1715378400,May 10 2024 - 10:00pm,complete,,Sarmiento,Instituto,Sebastián Nicolás Martinez,1,0.0,0.0,1.05,1.45,1,2,3,1,0,1,48,"40,55",7,3,5,0,4,0,1,4,1,3,17,10,6,4,6,4,12,10,39,61,0.0,0.0,1.62,1.17,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.75,3.0,2.2,1.58,2.88,6.0,11.0,2.25,1.57,Estadio Eva Perón de Junín,S6359DAB4F9
1715386500,May 11 2024 - 12:15am,complete,,Argentinos Juniors,Rosario Central,Hernán Mastrángelo,1,0.0,0.0,1.15,1.19,3,2,5,4,2,2,"21,45'8,58","6,41",6,0,1,0,4,0,0,1,1,3,17,11,10,5,7,4,10,11,60,40,0.0,0.0,2.28,1.21,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.25,5.0,1.41,2.6,4.2,9.13,2.25,1.57,Estadio Diego Armando Maradona,S6354C4CFB7
1715386500,May 11 2024 - 12:15am,complete,,Newell's Old Boys,Platense,Andrés Merlos,1,0.0,0.0,1.0,1.4,2,0,2,0,0,0,"82,90'4",,1,5,3,0,4,0,0,3,2,2,12,11,9,2,3,6,11,12,58,42,0.0,0.0,1.7,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.25,4.2,1.7,2.7,3.0,3.0,2.25,1.57,Estadio Marcelo Alberto Bielsa,S6352E0CDD1
1715448600,May 11 2024 - 5:30pm,complete,,Huracán,Defensa y Justicia,Darío Herrera,1,0.0,0.0,1.76,0.95,3,1,4,1,1,0,"45,59,90'3",87,6,5,1,0,5,1,1,0,5,1,16,14,7,5,4,7,14,14,49,51,0.0,0.0,1.47,1.43,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.15,3.1,3.8,1.52,2.4,2.66,2.66,2.05,1.7,Estadio Tomás Adolfo Ducó,S635607DCB8
1715452200,May 11 2024 - 6:30pm,complete,,Godoy Cruz,Barracas Central,Silvio Trucco,1,0.0,0.0,1.4,0.8,0,1,1,0,0,0,,84,7,5,0,0,1,0,0,0,0,1,27,10,7,5,11,2,15,5,60,40,0.0,0.0,1.98,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.7,3.4,5.75,1.5,2.15,5.2,7.5,2.05,1.7,Estadio Malvinas Argentinas,S6357A9805F
1715459400,May 11 2024 - 8:30pm,complete,,Independiente,Talleres Córdoba,Yael Falcón Pérez,1,0.0,0.0,1.43,1.65,1,3,4,2,1,1,10,"8,81,90'7",10,5,6,1,4,0,4,3,2,2,8,15,6,6,1,5,15,15,44,56,0.0,0.0,1.22,1.41,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.25,3.75,1.5,2.5,5.2,10.5,2.2,1.62,Estadio Libertadores de América,S635099B6FF
1715467500,May 11 2024 - 10:45pm,complete,,River Plate,Central Córdoba SdE,,1,0.0,0.0,1.5,1.14,3,0,3,2,2,0,"6,30,86",,7,2,2,0,4,1,1,1,3,2,24,6,14,2,5,3,16,13,65,35,0.0,0.0,2.66,0.56,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.22,7.0,11.0,1.25,1.53,3.2,6.25,2.2,1.62,Estadio Monumental Antonio Vespucio Liberti,S635EADA9ED
1715538600,May 12 2024 - 6:30pm,complete,,Tigre,Estudiantes,Carlos Gariano,1,0.0,0.0,1.3,1.38,0,1,1,1,0,1,,10,8,2,2,0,1,0,0,2,1,0,12,10,3,4,7,4,9,14,59,41,0.0,0.0,1.34,1.01,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.6,3.1,2.15,1.55,2.5,5.38,13.0,2.2,1.62,Estadio José Dellagiovanna,S635569EFDB
1715538600,May 12 2024 - 6:30pm,complete,,Deportivo Riestra,San Lorenzo,Leandro Rey Hilfer,1,0.0,0.0,1.45,1.19,1,0,1,1,1,0,7,,3,4,5,0,4,0,4,1,3,1,10,7,4,0,4,4,13,12,26,74,0.0,0.0,1.03,0.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.0,2.75,2.88,1.55,3.1,5.38,13.0,2.38,1.53,Estadio Guillermo Laza,S635056E4BE
1715546700,May 12 2024 - 8:45pm,complete,,Belgrano,Racing Club,Nazareno Arasa,1,0.0,0.0,1.3,1.55,4,4,8,4,1,3,"9,77,81,85","12,28,45'2,56",4,9,3,0,1,0,1,2,1,0,10,18,5,10,4,4,13,10,52,48,0.0,0.0,1.18,1.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.3,3.3,2.25,1.4,2.25,4.1,4.1,1.95,1.8,Estadio Julio César Villagra,S6354304D67
