timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1705705200,Jan 19 2024 - 11:00pm,complete,,Patriotas Boyacá,Jaguares de Córdoba,Jonathan Jair Ortíz Tonguino,1.0,0.0,0.0,1.17,0.47,0,1,1,1,0,1,,29,10,2,1,0,0,0,0,1,0,0,36,5,11,3,14,1,9,7,60,40,0.0,0.0,3.01,0.62,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.18,3.15,3.46,1.47,2.29,4.5,9.5,2.15,1.62,Estadio de La Independencia (Tunja),S635466A00A
1705713300,Jan 20 2024 - 1:15am,complete,,Deportivo Pereira,Deportivo Cali,Jorge Leonardo Duarte Arroyo,1.0,0.0,0.0,1.65,0.82,2,2,4,0,0,0,"80,87","77,90'3",7,4,4,0,3,0,1,3,0,3,15,8,6,4,5,2,7,9,54,46,0.0,0.0,1.42,0.9,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.3,3.1,3.0,1.37,2.2,3.75,7.5,1.85,1.83,Estadio Hernán Ramírez Villegas (Pereira),S635FDFF4D2
1705784400,Jan 20 2024 - 9:00pm,complete,,Once Caldas,Boyacá Chicó,Wander Mosquera Mena,1.0,0.0,0.0,1.9,0.22,2,1,3,2,1,1,"45'8,65",40,4,4,2,2,3,1,2,2,0,4,14,21,4,7,8,6,14,11,36,64,0.0,0.0,1.2,1.63,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,3.3,4.28,1.44,2.44,4.33,9.25,2.0,1.73,Estadio Palogrande (Manizales),S635596F435
1705792200,Jan 20 2024 - 11:10pm,complete,,Deportes Tolima,Fortaleza CEIF,Edwin Ferney Trujillo Castro,1.0,0.0,0.0,1.95,1.33,1,2,3,1,0,1,90'5,"31,70",8,4,3,0,4,0,1,2,0,4,20,8,4,5,9,2,11,8,64,36,0.0,0.0,1.61,0.89,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.68,3.26,4.57,1.41,2.24,4.1,8.25,2.15,1.61,Estadio Manuel Murillo Toro (Ibagué),S63526DD8F5
1705800000,Jan 21 2024 - 1:20am,complete,,América de Cali,Rionegro Águilas,Nicolás Gallo Barragán,1.0,0.0,0.0,2.12,1.12,0,1,1,0,0,0,,74,11,2,1,0,3,0,0,1,0,3,16,7,5,2,8,3,7,10,65,35,0.0,0.0,1.7,0.61,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.91,3.2,3.2,1.34,1.92,3.59,6.7,1.86,1.84,Estadio Olímpico Pascual Guerrero (Santiago de Cali),S635D20ED1E
1705870800,Jan 21 2024 - 9:00pm,complete,,Millonarios,Independiente Medellín,Bismark Elias Santiago Pitalua,1.0,0.0,0.0,2.0,1.17,5,0,5,3,3,0,"1,5,16,60,90'2",,1,3,4,0,3,0,2,2,3,0,15,10,10,2,4,6,16,10,39,61,0.0,0.0,1.74,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.3,3.0,3.3,1.4,2.38,4.1,8.25,2.0,1.73,Estadio Nemesio Camacho El Campín (Bogotá- D.C.),S6354326546
1705878600,Jan 21 2024 - 11:10pm,complete,,Junior,Atlético Bucaramanga,Héctor Alexander Rivera González,1.0,0.0,0.0,2.15,1.48,2,0,2,0,0,0,"70,84",,6,2,1,0,2,0,0,1,0,2,5,13,4,4,1,7,4,11,63,37,0.0,0.0,0.97,1.15,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.65,3.6,5.5,1.33,1.95,3.55,7.0,1.93,1.77,Estadio Metropolitano Roberto Meléndez (Barranquilla),S6351B71DF1
1705886400,Jan 22 2024 - 1:20am,complete,,Atlético Nacional,Alianza Petrolera,Luis Gabriel Matorel Martínez,1.0,0.0,0.0,1.78,0.5,3,1,4,1,0,1,"61,77,90'1",44,2,5,4,0,2,0,2,2,2,0,12,8,5,2,6,3,12,8,60,40,0.0,0.0,1.26,0.7,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.57,3.7,6.0,1.31,2.05,3.3,6.25,1.9,1.78,Estadio Atanasio Girardot (Medellín),S6350BADAB3
1705965000,Jan 22 2024 - 11:10pm,complete,,La Equidad,Envigado,José Alexander Ortiz Novoa,1.0,0.0,0.0,1.43,0.47,0,0,0,0,0,0,,,9,3,1,0,4,0,0,1,2,2,26,11,7,4,16,6,15,9,44,56,0.0,0.0,2.24,1.05,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.84,3.42,4.3,1.4,2.2,4.0,8.25,2.1,1.63,Estadio Metropolitano de Techo (Bogotá- D.C.),S635B50C1FB
1705972800,Jan 23 2024 - 1:20am,complete,,Deportivo Pasto,Santa Fe,Luis Alfredo Delgado Hurtado,1.0,0.0,0.0,1.35,1.77,0,1,1,0,0,0,,84,4,0,3,0,2,0,0,3,0,2,12,8,3,2,6,2,15,6,57,43,0.0,0.0,1.13,0.56,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.12,2.88,1.5,2.3,4.75,9.5,2.05,1.68,Estadio Departamental Libertad (San Juan de Pasto),S63535D8CCA
1706224200,Jan 25 2024 - 11:10pm,complete,,Fortaleza CEIF,Patriotas Boyacá,Carlos Arturo Ortega Jaimes,2.0,0.0,0.0,1.5,0.65,2,0,2,1,1,0,"13,90",,5,4,4,0,1,2,2,2,1,2,15,12,6,2,5,5,9,9,68,32,0.0,0.0,1.27,0.78,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.25,3.8,1.25,1.83,2.88,5.25,1.67,2.1,Estadio Metropolitano de Techo (Bogotá- D.C.),S635A7B1722
1706232000,Jan 26 2024 - 1:20am,complete,,Rionegro Águilas,Once Caldas,Jhon Alexander Hinestroza Romaña,2.0,0.0,0.0,1.33,1.35,1,0,1,1,1,0,22,,7,6,4,0,1,1,1,3,1,1,12,8,6,4,5,2,14,6,58,42,0.0,0.0,1.43,0.95,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.67,3.5,4.4,1.29,1.7,3.1,5.75,1.77,1.95,Estadio Alberto Grisales (Rionegro- Antioquia),S6355BF8CE1
1706310600,Jan 26 2024 - 11:10pm,complete,,Deportivo Pasto,Deportes Tolima,Juan Pablo Alba Serna,2.0,0.0,0.0,1.35,1.76,1,4,5,2,1,1,31,"1,47,62,90'6",2,5,4,0,3,0,3,1,1,2,14,11,4,7,8,4,8,14,55,45,1.13,0.0,1.41,1.35,0.5,0,0,0,0,0,0,0,0,50,4.0,3.0,2.56,3.13,2.8,1.44,2.45,4.33,8.5,1.91,1.8,Estadio Departamental Libertad (San Juan de Pasto),S635CC68180
