timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1708664400,Feb 23 2024 - 5:00am,complete,,Sanfrecce Hiroshima,Urawa Reds,Futoshi Nakamura,1.0,0.0,0.0,2.0,1.06,2,0,2,1,1,0,"45,55",,9,5,2,0,1,0,1,1,0,1,29,18,12,5,13,7,13,8,43,57,0.0,0.0,2.81,1.41,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.93,3.26,3.95,1.4,2.2,4.33,8.5,2.0,1.75,Edion Peace Wing Hiroshima (Hiroshima),S6353E7EEA0
1708678800,Feb 23 2024 - 9:00am,complete,,Nagoya Grampus,Kashima Antlers,Yusuke Araki,1.0,0.0,0.0,1.5,1.29,0,3,3,1,0,1,,"19,47,62",4,9,0,0,0,0,0,0,0,0,8,17,0,6,6,8,13,10,53,47,0.0,0.0,0.86,1.67,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.52,2.97,2.87,1.48,2.41,4.75,9.5,2.05,1.7,Toyota Stadium (Toyota),S63598B8934
1708747200,Feb 24 2024 - 4:00am,complete,,Jubilo Iwata,Vissel Kobe,Shu Kawamata,1.0,0.0,0.0,1.19,2.12,0,2,2,1,0,1,,"5,49",1,8,1,0,0,0,0,1,0,0,8,15,3,7,3,5,12,9,50,50,0.0,0.0,0.93,1.83,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.6,3.6,1.7,1.33,1.95,3.6,7.0,1.95,1.8,Yamaha Stadium (Iwata),S63566360CA
1708750800,Feb 24 2024 - 5:00am,complete,,Avispa Fukuoka,Consadole Sapporo,Akihiko Ikeuchi,1.0,0.0,0.0,1.28,0.76,0,0,0,0,0,0,,,2,2,0,0,2,0,0,0,1,1,10,10,3,4,4,3,10,9,36,64,0.0,0.0,0.92,1.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.97,3.29,2.45,1.33,2.01,3.45,6.5,1.75,2.0,Best Denki Stadium (Fukuoka),S635FD1BFE1
1708750800,Feb 24 2024 - 5:00am,complete,,Sagan Tosu,Albirex Niigata,Hiroki Kasahara,1.0,0.0,0.0,1.06,1.29,1,2,3,2,1,1,5,"45'3,54",5,6,1,0,2,0,0,1,2,0,13,21,4,9,6,9,12,6,35,65,0.0,0.0,1.28,2.23,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.25,3.32,2.27,1.35,2.02,3.55,7.0,1.8,1.95,Ekimae Real Estate Stadium (Tosu),S635E2A664B
1708754400,Feb 24 2024 - 6:00am,complete,,Machida Zelvia,Gamba Osaka,Hayato Shimizu,1.0,0.0,0.0,1.47,1.35,1,1,2,1,1,0,17,84,4,2,2,1,0,0,1,2,0,0,20,17,6,7,6,6,11,11,40,60,0.0,0.0,1.59,1.77,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.95,3.37,3.46,1.38,2.02,3.85,7.5,1.91,1.91,Machida Gion Stadium (Tokyo),S635E797E38
1708754400,Feb 24 2024 - 6:00am,complete,,Shonan Bellmare,Kawasaki Frontale,Koei Koya,1.0,0.0,0.0,1.06,1.06,1,2,3,2,1,1,7,"24,56",3,1,4,0,1,0,1,3,0,1,12,10,3,5,4,3,19,12,40,60,0.0,0.0,0.99,1.22,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.54,3.54,2.06,1.28,1.85,3.1,5.75,1.7,2.05,Lemon Gas Stadium Hiratsuka (Hiratsuka),S6351CA789D
1708754400,Feb 24 2024 - 6:00am,complete,,Cerezo Osaka,Tokyo,Yudai Yamamoto,1.0,0.0,0.0,1.59,1.59,2,2,4,2,1,1,"26,51","33,75",7,4,0,0,4,0,0,0,2,2,18,8,6,3,5,2,12,26,60,40,0.0,0.0,1.59,0.83,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.15,3.33,3.52,1.36,2.05,3.7,7.5,1.91,1.91,Yodoko Sakura Stadium (Ōsaka (Osaka)),S635360B8EB
1708837200,Feb 25 2024 - 5:00am,complete,,Kashiwa Reysol,Kyoto Sanga,Jumpei Iida,1.0,0.0,0.0,1.18,1.56,1,1,2,0,0,0,77,90'4,5,5,3,0,0,0,1,2,0,0,12,13,4,6,4,4,14,12,52,48,0.0,0.0,1.07,1.36,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.2,3.6,1.39,2.2,4.05,7.9,1.95,1.8,SANKYO FRONTIER Kashiwa Stadium (Kashiwa),S635F7A7141
1708837200,Feb 25 2024 - 5:00am,complete,53026.0,Tokyo Verdy,Yokohama F. Marinos,Hiroyuki Kimura,1.0,0.0,0.0,1.47,1.25,1,2,3,1,1,0,7,"89,90'3",6,5,1,0,2,0,0,1,1,1,19,12,8,4,8,3,17,13,32,68,0.0,0.0,1.87,1.07,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.2,3.6,1.75,1.26,1.78,3.02,5.81,1.75,2.0,Japan National Stadium (Tōkyō (Tokyo)),S635AB76C31
