timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1722646800,Aug 03 2024 - 1:00am,complete,,Diriangén,Matagalpa,,1.0,0.0,0.0,2.5,1.0,6,0,6,0,0,0,"48,53,56,58,71,78",,6,0,0,0,0,0,0,0,0,0,22,10,11,7,11,3,17,12,60,40,0.0,0.0,2.51,1.44,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.25,5.0,9.5,1.2,1.6,2.6,4.5,2.1,1.65,Estadio Cacique Diriangén (Diriamba),S635ABC6ED2
1722646800,Aug 03 2024 - 1:00am,complete,,Real Estelí,Rancho Santana,,1.0,0.0,0.0,2.0,0.57,5,0,5,3,3,0,"4,21,44,76,77",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.38,4.33,6.5,1.23,1.68,0.0,0.0,0.0,0.0,Estadio Independencia (Estelí),S635F80ADE0
1722726000,Aug 03 2024 - 11:00pm,complete,,UNAN Managua,Jalapa,,1.0,0.0,0.0,1.5,0.17,3,1,4,1,1,0,"39,54,87",82,2,3,0,0,0,0,0,0,0,0,12,2,4,0,8,2,22,9,54,46,0.0,0.0,1.39,0.44,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.87,3.4,3.6,1.25,1.75,2.9,5.25,1.7,2.05,Estadio Nacional de Fútbol (UNAN) (Managua),S6353D4C385
1722736800,Aug 04 2024 - 2:00am,complete,,Managua,Deportivo Ocotal,,1.0,0.0,0.0,3.0,0.17,3,1,4,1,1,0,"3,54,90'1",85,8,2,0,0,0,0,0,0,0,0,11,8,8,3,3,5,20,18,53,47,0.0,0.0,1.96,1.26,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.1,3.3,3.1,1.18,1.73,2.68,5.2,1.6,2.2,Estadio Nacional de Fútbol (UNAN) (Managua),S6352EA2234
1722805200,Aug 04 2024 - 9:00pm,complete,,H&H Export,Walter Ferretti,,1.0,0.0,0.0,2.17,1.43,1,0,1,1,1,0,37,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.07,3.49,2.22,1.28,1.84,3.0,5.5,1.6,2.1,Estadio Carlos Fonseca Amador (Matagalpa),S63588DBCBC
1723323600,Aug 10 2024 - 9:00pm,complete,,Jalapa,Rancho Santana,,2.0,0.0,0.0,1.83,0.57,1,0,1,0,0,0,63,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,0,50,50,50,50,50,50,50,50,0.0,0.0,1.67,3.8,3.9,1.18,1.55,2.5,4.25,1.57,2.15,Estadio Alejandro Ramos Turcio (Jalapa),S635A9AF81D
1723338000,Aug 11 2024 - 1:00am,complete,,Diriangén,UNAN Managua,,2.0,3.0,0.0,2.5,0.0,4,0,4,1,1,0,"45'2,59,67,88",,8,4,1,0,1,0,0,1,0,1,20,14,11,8,9,6,11,11,52,48,2.51,0.0,2.35,1.79,3.0,0,50,50,50,50,0,0,50,50,6.0,0.0,1.21,5.97,9.32,1.13,1.42,2.1,3.45,1.7,1.95,Estadio Cacique Diriangén (Diriamba),S6351A08DBB
1723410000,Aug 11 2024 - 9:00pm,complete,,Matagalpa,Deportivo Ocotal,,2.0,0.0,0.0,2.14,0.17,1,1,2,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,1.26,0.0,0.0,2.0,50,50,50,50,0,0,50,50,50,2.0,0.0,2.6,3.41,2.59,1.28,1.85,3.1,5.3,1.65,2.05,Estadio Carlos Fonseca Amador (Matagalpa),S6356EE3804
1723417200,Aug 11 2024 - 11:00pm,complete,,Walter Ferretti,Real Estelí,,2.0,0.0,0.0,1.33,2.0,1,2,3,1,0,1,49,"22,9005",5,7,2,0,1,0,1,1,1,0,6,5,3,2,3,3,16,19,53,47,0.0,0.0,1.1,1.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.4,3.4,1.93,1.33,1.95,3.65,6.5,1.8,1.83,Estadio Nacional de Fútbol (UNAN) (Managua),S6356020392
1723428000,Aug 12 2024 - 2:00am,complete,,Managua,H&H Export,Oscar Davila,2.0,3.0,0.0,3.0,0.57,3,1,4,1,1,0,"6,50,68",79,6,7,2,0,1,0,2,0,1,0,9,13,5,4,4,9,-1,-1,50,50,1.96,0.0,1.43,1.83,2.0,50,50,50,50,0,0,50,50,50,8.0,0.0,1.48,4.68,5.77,1.12,1.37,2.05,3.4,1.5,2.3,Estadio Nacional de Fútbol (UNAN) (Managua),S6359D00B48
1723932000,Aug 17 2024 - 10:00pm,complete,,Rancho Santana,Managua,,3.0,0.0,0.0,1.17,1.14,0,3,3,1,0,1,,"6,70,87",4,4,2,1,1,0,3,0,1,0,12,13,4,8,8,5,10,18,46,54,0.0,0.0,1.3,1.66,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.75,3.55,1.72,1.2,1.58,2.5,4.3,1.48,2.35,Estadio Nacional de Fútbol (UNAN) (Managua),S635DDB8675
1723939200,Aug 18 2024 - 12:00am,complete,,Real Estelí,Matagalpa,,3.0,3.0,0.0,2.0,1.0,1,1,2,1,1,0,44,62,5,5,3,0,4,0,1,2,1,3,7,4,3,3,4,1,-1,-1,54,46,0.0,1.44,1.17,0.91,5.5,0,100,100,100,100,50,50,100,100,0.0,0.0,1.38,3.95,6.25,1.22,1.53,2.25,4.6,1.65,2.05,Estadio Independencia (Estelí),S635EB9CCBD
