timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,ID
1705698000,Jan 19 2024 - 9:00pm,complete,,Sportivo Ameliano,Nacional Asunción,,1,0.0,0.0,1.33,1.3,1,0,1,0,0,0,48,,2,6,2,0,5,0,1,1,1,4,11,6,5,3,6,3,8,16,50,50,0.0,0.0,1.34,0.87,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.63,3.2,2.5,1.3,2.05,3.3,6.2,1.8,1.91,Estadio Martín Torres,S6355F78062
1705707000,Jan 19 2024 - 11:30pm,complete,,Olimpia,Sol de América,Juan Gabriel Benítez,1,0.0,0.0,1.8,1.05,1,1,2,1,1,0,28,62,3,3,2,0,2,0,1,1,2,0,8,11,3,5,5,6,12,15,58,42,0.0,0.0,1.26,1.47,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.53,4.2,5.25,1.7,1.85,2.9,5.25,1.83,1.83,General Pablo Rojas,S63507B9633
1705784400,Jan 20 2024 - 9:00pm,complete,,Sportivo Luqueño,2 de Mayo,Carlos Benitez,1,0.0,0.0,1.43,1.46,2,0,2,2,2,0,"4,8",,3,5,1,0,1,0,0,1,0,1,10,7,7,3,3,4,10,5,38,62,0.0,0.0,1.61,1.3,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,3.4,4.75,1.35,2.15,3.6,7.0,2.0,1.73,Estadio Feliciano Cáceres,S635E434707
1705793400,Jan 20 2024 - 11:30pm,complete,,General Caballero JLM,Tacuary,,1,0.0,0.0,1.0,0.9,2,1,3,1,1,0,"41,58",80,4,8,1,0,2,0,0,1,0,2,16,12,6,5,7,6,12,15,50,50,0.0,0.0,1.67,1.58,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.55,3.1,2.7,1.4,2.25,4.0,7.6,1.83,1.83,General Pablo Rojas,S635AC57B5E
1705870800,Jan 21 2024 - 9:00pm,complete,,Cerro Porteño,Sportivo Trinidense,,1,0.0,0.0,1.87,0.95,3,1,4,2,1,1,"6,57,81",22,8,6,1,0,4,1,1,0,1,4,18,7,12,4,3,1,11,12,59,41,0.0,0.0,2.35,0.92,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,4.5,5.5,1.21,1.67,2.64,4.85,1.83,1.83,Estadio General Pablo Rojas,S635B7FB34C
1705879800,Jan 21 2024 - 11:30pm,complete,,Guaraní,Libertad,Mario Alberto Díaz de Vivar,1,0.0,0.0,1.45,1.68,1,1,2,1,1,0,36,85,0,9,4,0,1,0,0,4,1,0,8,10,3,4,5,6,5,12,50,50,0.0,0.0,1.03,1.49,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,3.5,1.83,1.3,2.0,3.38,6.63,1.83,1.83,Estadio Rogelio Lorenzo Livieres,S635B52C683
1706045400,Jan 23 2024 - 9:30pm,complete,,Nacional Asunción,General Caballero JLM,Juan Eduardo López,2,0.0,3.0,1.3,1.0,2,2,4,2,1,1,"15,59","44,85",7,3,2,1,4,0,2,1,3,1,11,7,8,4,2,2,4,6,50,50,0.87,1.67,1.77,1.41,2.0,50,50,50,0,0,0,50,50,100,10.0,6.0,1.65,3.5,5.0,1.38,2.15,4.01,7.25,2.1,1.67,Estadio Arsenio Erico,S6358A813E6
1706052600,Jan 23 2024 - 11:30pm,complete,,Tacuary,Olimpia,Carlos Benitez,2,0.0,1.0,0.9,1.8,0,1,1,0,0,0,,90,6,4,4,0,2,0,0,4,0,2,14,10,8,5,6,5,4,11,50,50,1.58,1.26,1.74,1.32,2.5,100,100,50,0,0,0,100,50,100,11.0,4.0,4.5,3.8,1.67,1.25,1.85,2.87,5.25,1.8,1.91,Estadio Toribio Vargas,S63552008FD
1706131800,Jan 24 2024 - 9:30pm,complete,,Sol de América,Guaraní,,2,1.0,1.0,1.05,1.45,2,2,4,1,1,0,"18,81","83,90'4",6,5,0,0,2,0,0,0,0,2,15,12,6,6,6,6,10,4,47,53,1.47,1.03,1.8,1.77,2.0,100,100,0,0,0,0,100,0,100,3.0,6.0,3.2,3.0,2.15,1.33,2.05,3.75,7.5,1.83,1.83,Estadio Luís Alfonso Giagni,S635C6F1A7E
1706139000,Jan 24 2024 - 11:30pm,complete,,Libertad,Sportivo Luqueño,,2,1.0,3.0,1.68,1.43,2,1,3,3,2,1,"31,45'5",43,6,5,2,0,4,0,0,2,4,0,12,9,7,5,3,3,11,12,49,51,1.49,1.61,1.65,1.45,2.0,50,100,0,0,0,50,100,0,50,12.0,2.0,1.57,3.8,5.5,1.28,2.0,3.2,6.1,2.0,1.73,Estadio Dr. Nicolás Leoz,S6354448896
